---
 RAW DATA Page is selected 
209 : 797.000000 : 1.184000
210 : 801.000000 : 1.568000
211 : 805.000000 : 1.184000
212 : 809.000000 : 1.024000
213 : 812.000000 : 1.168000
214 : 816.000000 : 1.184000
215 : 820.000000 : 0.784000
216 : 824.000000 : 1.024000
217 : 828.000000 : 0.928000
218 : 831.000000 : 1.168000
219 : 835.000000 : 1.168000
220 : 839.000000 : 0.784000
221 : 843.000000 : 0.928000
222 : 847.000000 : 1.328000
223 : 851.000000 : 0.784000
224 : 854.000000 : 1.328000
225 : 858.000000 : 1.568000
226 : 862.000000 : 0.784000
227 : 866.000000 : 0.928000
228 : 870.000000 : 0.784000
229 : 873.000000 : 0.784000
230 : 877.000000 : 1.024000
231 : 881.000000 : 0.784000
232 : 885.000000 : 0.784000
233 : 889.000000 : 0.928000
234 : 892.000000 : 1.168000
235 : 896.000000 : 1.024000
236 : 900.000000 : 1.024000
237 : 904.000000 : 1.168000
238 : 908.000000 : 1.184000
239 : 912.000000 : 1.184000
240 : 915.000000 : 0.784000
241 : 919.000000 : 1.184000
242 : 923.000000 : 1.184000
243 : 927.000000 : 0.784000
244 : 931.000000 : 0.784000
245 : 934.000000 : 0.928000
246 : 938.000000 : 0.784000
247 : 942.000000 : 0.784000
248 : 946.000000 : 0.784000
249 : 950.000000 : 0.784000
250 : 954.000000 : 0.784000
251 : 957.000000 : 0.784000
252 : 961.000000 : 0.784000
253 : 965.000000 : 0.784000
254 : 969.000000 : 0.640000
255 : 973.000000 : 0.384000
256 : 976.000000 : 0.784000
257 : 980.000000 : 0.784000
261 : 995.000000 : 2.352000
262 : 999.000000 : 391.360000
263 : 1003.000000 : 5.872000
264 : 1007.000000 : 3.136000
265 : 1011.000000 : 2.352000
266 : 1015.000000 : 2.352000
267 : 1018.000000 : 1.952000
268 : 1022.000000 : 1.952000
269 : 1026.000000 : 1.568000
270 : 1030.000000 : 1.712000
271 : 1034.000000 : 1.568000
272 : 1037.000000 : 1.568000
273 : 1041.000000 : 1.568000
274 : 1045.000000 : 1.568000
275 : 1049.000000 : 1.568000
276 : 1053.000000 : 1.568000
277 : 1056.000000 : 1.568000
278 : 1060.000000 : 1.568000
279 : 1064.000000 : 1.568000
280 : 1068.000000 : 0.784000
281 : 1072.000000 : 1.568000
282 : 1076.000000 : 1.568000
283 : 1079.000000 : 1.168000
284 : 1083.000000 : 1.568000
285 : 1087.000000 : 1.568000
286 : 1091.000000 : 1.568000
287 : 1095.000000 : 1.184000
288 : 1098.000000 : 1.024000
289 : 1102.000000 : 1.168000
290 : 1106.000000 : 1.568000
291 : 1110.000000 : 1.568000
292 : 1114.000000 : 1.568000
293 : 1118.000000 : 1.568000
294 : 1121.000000 : 1.568000
295 : 1125.000000 : 1.568000
296 : 1129.000000 : 1.568000
297 : 1133.000000 : 1.568000
298 : 1137.000000 : 1.168000
299 : 1140.000000 : 1.184000
300 : 1144.000000 : 0.928000
301 : 1148.000000 : 0.784000
302 : 1152.000000 : 1.184000
303 : 1156.000000 : 0.784000
304 : 1159.000000 : 0.784000
305 : 1163.000000 : 1.424000
306 : 1167.000000 : 1.184000
307 : 1171.000000 : 1.424000
308 : 1175.000000 : 0.928000
309 : 1179.000000 : 0.784000
310 : 1182.000000 : 1.024000
311 : 1186.000000 : 1.184000
312 : 1190.000000 : 0.928000
313 : 1194.000000 : 1.024000
314 : 1198.000000 : 1.168000
315 : 1201.000000 : 0.928000
316 : 1205.000000 : 1.424000
317 : 1209.000000 : 0.928000
318 : 1213.000000 : 1.024000
319 : 1217.000000 : 0.784000
320 : 1220.000000 : 1.568000
321 : 1224.000000 : 1.568000
322 : 1228.000000 : 1.184000
323 : 1232.000000 : 0.784000
324 : 1236.000000 : 1.184000
325 : 1240.000000 : 1.024000
326 : 1243.000000 : 0.784000
327 : 1247.000000 : 0.784000
328 : 1251.000000 : 0.784000
329 : 1255.000000 : 1.184000
330 : 1259.000000 : 0.784000
331 : 1262.000000 : 0.784000
332 : 1266.000000 : 0.784000
333 : 1270.000000 : 0.784000
334 : 1274.000000 : 1.024000
335 : 1278.000000 : 0.784000
336 : 1282.000000 : 1.184000
337 : 1285.000000 : 0.784000
338 : 1289.000000 : 1.184000
339 : 1293.000000 : 0.784000
340 : 1297.000000 : 0.784000
341 : 1301.000000 : 0.784000
342 : 1304.000000 : 0.928000
343 : 1308.000000 : 0.784000
344 : 1312.000000 : 0.784000
345 : 1316.000000 : 0.784000
346 : 1320.000000 : 0.784000
347 : 1323.000000 : 0.784000
348 : 1327.000000 : 0.784000
349 : 1331.000000 : 0.784000
350 : 1335.000000 : 0.784000
351 : 1339.000000 : 0.784000
352 : 1343.000000 : 0.784000
353 : 1346.000000 : 0.784000
354 : 1350.000000 : 0.784000
355 : 1354.000000 : 0.784000
356 : 1358.000000 : 0.784000
357 : 1362.000000 : 0.784000
358 : 1365.000000 : 0.784000
359 : 1369.000000 : 0.784000
360 : 1373.000000 : 0.784000
361 : 1377.000000 : 0.784000
362 : 1381.000000 : 0.784000
363 : 1384.000000 : 0.784000
364 : 1388.000000 : 0.784000
365 : 1392.000000 : 0.784000
366 : 1396.000000 : 0.784000
367 : 1400.000000 : 0.784000
368 : 1404.000000 : 0.784000
369 : 1407.000000 : 0.784000
370 : 1411.000000 : 0.784000
371 : 1415.000000 : 0.784000
372 : 1419.000000 : 0.784000
373 : 1423.000000 : 0.784000
374 : 1426.000000 : 0.784000
375 : 1430.000000 : 0.784000
376 : 1434.000000 : 0.784000
377 : 1438.000000 : 0.784000
378 : 1442.000000 : 0.784000
379 : 1446.000000 : 0.544000
380 : 1449.000000 : 0.640000
381 : 1453.000000 : 0.784000
382 : 1457.000000 : 0.784000
383 : 1461.000000 : 0.784000
384 : 1465.000000 : 0.384000
385 : 1468.000000 : 0.784000
386 : 1472.000000 : 0.640000
387 : 1476.000000 : 0.784000
388 : 1480.000000 : 0.784000
389 : 1484.000000 : 0.784000
390 : 1487.000000 : 0.784000
391 : 1491.000000 : 0.784000
392 : 1495.000000 : 0.784000
393 : 1499.000000 : 0.544000
394 : 1503.000000 : 0.784000
395 : 1507.000000 : 0.784000
396 : 1510.000000 : 0.784000
397 : 1514.000000 : 0.384000
398 : 1518.000000 : 0.240000
399 : 1522.000000 : 0.384000
400 : 1526.000000 : 0.400000
401 : 1529.000000 : 0.544000
402 : 1533.000000 : 0.240000
403 : 1537.000000 : 0.544000
404 : 1541.000000 : 0.144000
405 : 1545.000000 : 0.544000
406 : 1548.000000 : 0.384000
407 : 1552.000000 : 0.400000
408 : 1556.000000 : 0.784000
409 : 1560.000000 : 0.144000
410 : 1564.000000 : 0.144000
411 : 1568.000000 : 0.784000
412 : 1571.000000 : 0.240000
413 : 1575.000000 : 0.400000
414 : 1579.000000 : 0.144000
416 : 1587.000000 : 0.240000
420 : 1602.000000 : 0.400000
421 : 1606.000000 : 0.240000
423 : 1613.000000 : 0.144000
424 : 1617.000000 : 0.240000
425 : 1621.000000 : 0.384000
426 : 1625.000000 : 0.544000
428 : 1632.000000 : 0.640000
429 : 1636.000000 : 0.400000
430 : 1640.000000 : 0.640000
437 : 1667.000000 : 0.400000
438 : 1671.000000 : 0.240000
450 : 1716.000000 : 0.240000
451 : 1720.000000 : 0.144000
510 : 1945.000000 : 0.400000
577 : 2201.000000 : 0.144000
578 : 2204.000000 : 0.144000
868 : 3311.000000 : 0.400000
0 : 0.000000 : 8.704000
38 : 145.000000 : 0.086400
41 : 156.000000 : 0.144000
47 : 179.000000 : 0.144000
52 : 198.000000 : 0.400000
53 : 202.000000 : 0.240000
55 : 210.000000 : 0.640000
57 : 217.000000 : 0.086400
58 : 221.000000 : 0.086400
59 : 225.000000 : 0.144000
60 : 229.000000 : 0.240000
61 : 233.000000 : 0.400000
64 : 244.000000 : 0.326400
65 : 248.000000 : 0.470400
66 : 252.000000 : 0.144000
67 : 256.000000 : 0.144000
68 : 259.000000 : 0.640000
71 : 271.000000 : 0.326400
72 : 275.000000 : 0.630400
73 : 278.000000 : 0.470400
74 : 282.000000 : 0.544000
75 : 286.000000 : 0.384000
76 : 290.000000 : 0.870400
77 : 294.000000 : 0.470400
78 : 297.000000 : 0.784000
79 : 301.000000 : 0.230400
80 : 305.000000 : 0.784000
81 : 309.000000 : 0.726400
82 : 313.000000 : 0.144000
83 : 317.000000 : 0.726400
84 : 320.000000 : 0.726400
85 : 324.000000 : 0.870400
86 : 328.000000 : 0.470400
87 : 332.000000 : 0.726400
88 : 336.000000 : 0.640000
89 : 339.000000 : 0.870400
90 : 343.000000 : 0.870400
91 : 347.000000 : 0.870400
92 : 351.000000 : 0.726400
93 : 355.000000 : 0.870400
94 : 359.000000 : 0.870400
95 : 362.000000 : 0.470400
96 : 366.000000 : 0.326400
97 : 370.000000 : 0.870400
98 : 374.000000 : 0.870400
99 : 378.000000 : 0.870400
100 : 381.000000 : 0.630400
101 : 385.000000 : 0.630400
102 : 389.000000 : 0.470400
103 : 393.000000 : 0.870400
104 : 397.000000 : 0.470400
105 : 400.000000 : 0.870400
106 : 404.000000 : 0.870400
107 : 408.000000 : 0.870400
108 : 412.000000 : 0.870400
109 : 416.000000 : 0.870400
110 : 420.000000 : 0.870400
111 : 423.000000 : 0.870400
112 : 427.000000 : 0.870400
113 : 431.000000 : 0.870400
114 : 435.000000 : 0.870400
115 : 439.000000 : 0.870400
116 : 442.000000 : 0.870400
117 : 446.000000 : 0.870400
118 : 450.000000 : 0.870400
119 : 454.000000 : 0.870400
120 : 458.000000 : 0.870400
121 : 461.000000 : 0.870400
122 : 465.000000 : 0.870400
123 : 469.000000 : 0.870400
124 : 473.000000 : 0.870400
125 : 477.000000 : 0.870400
126 : 481.000000 : 0.956800
127 : 484.000000 : 0.870400
128 : 488.000000 : 0.870400
129 : 492.000000 : 0.870400
130 : 496.000000 : 0.870400
131 : 500.000000 : 0.870400
132 : 503.000000 : 0.870400
133 : 507.000000 : 0.870400
134 : 511.000000 : 0.870400
135 : 515.000000 : 0.870400
136 : 519.000000 : 0.870400
137 : 523.000000 : 1.110400
138 : 526.000000 : 0.870400
139 : 530.000000 : 0.870400
140 : 534.000000 : 0.870400
141 : 538.000000 : 0.870400
142 : 542.000000 : 0.870400
143 : 545.000000 : 0.870400
144 : 549.000000 : 0.870400
145 : 553.000000 : 0.870400
146 : 557.000000 : 0.870400
147 : 561.000000 : 0.870400
148 : 564.000000 : 0.870400
149 : 568.000000 : 0.870400
150 : 572.000000 : 0.870400
151 : 576.000000 : 0.870400
152 : 580.000000 : 0.870400
153 : 584.000000 : 0.870400
154 : 587.000000 : 0.870400
155 : 591.000000 : 0.870400
156 : 595.000000 : 1.196800
157 : 599.000000 : 0.870400
158 : 603.000000 : 0.870400
159 : 606.000000 : 0.870400
160 : 610.000000 : 1.110400
161 : 614.000000 : 0.870400
162 : 618.000000 : 0.870400
163 : 622.000000 : 1.270400
164 : 625.000000 : 0.870400
165 : 629.000000 : 1.340800
166 : 633.000000 : 1.654400
167 : 637.000000 : 0.870400
168 : 641.000000 : 0.870400
169 : 645.000000 : 1.196800
170 : 648.000000 : 0.870400
171 : 652.000000 : 1.270400
172 : 656.000000 : 0.870400
173 : 660.000000 : 1.100800
174 : 664.000000 : 0.870400
175 : 667.000000 : 0.956800
176 : 671.000000 : 0.870400
177 : 675.000000 : 1.414400
178 : 679.000000 : 1.196800
179 : 683.000000 : 1.110400
180 : 687.000000 : 1.270400
181 : 690.000000 : 0.870400
182 : 694.000000 : 1.356800
183 : 698.000000 : 1.110400
184 : 702.000000 : 1.100800
185 : 706.000000 : 1.100800
186 : 709.000000 : 0.870400
187 : 713.000000 : 1.270400
188 : 717.000000 : 1.110400
189 : 721.000000 : 1.510400
190 : 725.000000 : 1.014400
191 : 728.000000 : 0.870400
192 : 732.000000 : 1.654400
193 : 736.000000 : 1.196800
194 : 740.000000 : 1.356800
195 : 744.000000 : 0.870400
196 : 748.000000 : 0.956800
197 : 751.000000 : 0.956800
198 : 755.000000 : 1.270400
199 : 759.000000 : 0.956800
200 : 763.000000 : 0.956800
201 : 767.000000 : 0.870400
202 : 770.000000 : 0.956800
203 : 774.000000 : 1.500800
204 : 778.000000 : 1.110400
205 : 782.000000 : 1.014400
206 : 786.000000 : 1.014400
207 : 789.000000 : 1.500800
208 : 793.000000 : 0.870400
209 : 797.000000 : 1.510400
210 : 801.000000 : 1.340800
211 : 805.000000 : 1.510400
212 : 809.000000 : 1.414400
213 : 812.000000 : 1.100800
214 : 816.000000 : 1.110400
215 : 820.000000 : 0.870400
216 : 824.000000 : 1.014400
217 : 828.000000 : 0.956800
218 : 831.000000 : 1.100800
219 : 835.000000 : 1.500800
220 : 839.000000 : 0.870400
221 : 843.000000 : 0.956800
222 : 847.000000 : 1.196800
223 : 851.000000 : 0.870400
224 : 854.000000 : 1.196800
225 : 858.000000 : 1.740800
226 : 862.000000 : 0.870400
227 : 866.000000 : 1.356800
228 : 870.000000 : 0.870400
229 : 873.000000 : 0.870400
230 : 877.000000 : 1.014400
231 : 881.000000 : 0.870400
232 : 885.000000 : 0.870400
233 : 889.000000 : 1.356800
234 : 892.000000 : 1.500800
235 : 896.000000 : 1.014400
236 : 900.000000 : 1.414400
237 : 904.000000 : 1.100800
238 : 908.000000 : 1.110400
239 : 912.000000 : 1.510400
240 : 915.000000 : 1.270400
241 : 919.000000 : 1.110400
242 : 923.000000 : 1.510400
243 : 927.000000 : 0.870400
244 : 931.000000 : 0.870400
245 : 934.000000 : 0.956800
246 : 938.000000 : 0.870400
247 : 942.000000 : 0.870400
248 : 946.000000 : 0.870400
249 : 950.000000 : 0.870400
250 : 954.000000 : 0.870400
251 : 957.000000 : 0.870400
252 : 961.000000 : 0.870400
253 : 965.000000 : 0.870400
254 : 969.000000 : 0.784000
255 : 973.000000 : 0.230400
256 : 976.000000 : 0.870400
257 : 980.000000 : 0.470400
261 : 995.000000 : 2.611200
262 : 999.000000 : 434.416000
263 : 1003.000000 : 6.323200
264 : 1007.000000 : 3.481600
265 : 1011.000000 : 2.611200
266 : 1015.000000 : 2.611200
267 : 1018.000000 : 2.371200
268 : 1022.000000 : 2.371200
269 : 1026.000000 : 1.740800
270 : 1030.000000 : 1.827200
271 : 1034.000000 : 1.740800
272 : 1037.000000 : 1.740800
273 : 1041.000000 : 1.740800
274 : 1045.000000 : 1.740800
275 : 1049.000000 : 1.740800
276 : 1053.000000 : 1.740800
277 : 1056.000000 : 1.740800
278 : 1060.000000 : 1.740800
279 : 1064.000000 : 1.740800
280 : 1068.000000 : 1.270400
281 : 1072.000000 : 1.740800
282 : 1076.000000 : 1.740800
283 : 1079.000000 : 1.500800
284 : 1083.000000 : 1.740800
285 : 1087.000000 : 1.340800
286 : 1091.000000 : 1.740800
287 : 1095.000000 : 1.510400
288 : 1098.000000 : 1.014400
289 : 1102.000000 : 1.500800
290 : 1106.000000 : 1.340800
291 : 1110.000000 : 1.740800
292 : 1114.000000 : 1.740800
293 : 1118.000000 : 1.740800
294 : 1121.000000 : 1.740800
295 : 1125.000000 : 1.740800
296 : 1129.000000 : 1.740800
297 : 1133.000000 : 1.740800
298 : 1137.000000 : 1.500800
299 : 1140.000000 : 1.510400
300 : 1144.000000 : 0.956800
301 : 1148.000000 : 0.870400
302 : 1152.000000 : 1.510400
303 : 1156.000000 : 1.270400
304 : 1159.000000 : 0.870400
305 : 1163.000000 : 1.654400
306 : 1167.000000 : 1.510400
307 : 1171.000000 : 1.254400
308 : 1175.000000 : 0.956800
309 : 1179.000000 : 0.870400
310 : 1182.000000 : 1.414400
311 : 1186.000000 : 1.510400
312 : 1190.000000 : 0.956800
313 : 1194.000000 : 1.014400
314 : 1198.000000 : 1.100800
315 : 1201.000000 : 0.956800
316 : 1205.000000 : 1.254400
317 : 1209.000000 : 0.956800
318 : 1213.000000 : 1.014400
319 : 1217.000000 : 1.270400
320 : 1220.000000 : 1.340800
321 : 1224.000000 : 1.740800
322 : 1228.000000 : 1.110400
323 : 1232.000000 : 0.870400
324 : 1236.000000 : 1.510400
325 : 1240.000000 : 1.014400
326 : 1243.000000 : 0.870400
327 : 1247.000000 : 0.870400
328 : 1251.000000 : 0.870400
329 : 1255.000000 : 1.110400
330 : 1259.000000 : 0.870400
331 : 1262.000000 : 0.870400
332 : 1266.000000 : 1.270400
333 : 1270.000000 : 0.870400
334 : 1274.000000 : 1.014400
335 : 1278.000000 : 0.870400
336 : 1282.000000 : 1.110400
337 : 1285.000000 : 0.870400
338 : 1289.000000 : 1.510400
339 : 1293.000000 : 0.870400
340 : 1297.000000 : 0.870400
341 : 1301.000000 : 0.870400
342 : 1304.000000 : 0.956800
343 : 1308.000000 : 0.870400
344 : 1312.000000 : 0.870400
345 : 1316.000000 : 1.270400
346 : 1320.000000 : 0.870400
347 : 1323.000000 : 0.870400
348 : 1327.000000 : 0.870400
349 : 1331.000000 : 0.870400
350 : 1335.000000 : 0.870400
351 : 1339.000000 : 0.870400
352 : 1343.000000 : 0.870400
353 : 1346.000000 : 0.870400
354 : 1350.000000 : 0.870400
355 : 1354.000000 : 0.870400
356 : 1358.000000 : 0.870400
357 : 1362.000000 : 0.870400
358 : 1365.000000 : 0.870400
359 : 1369.000000 : 0.870400
360 : 1373.000000 : 0.870400
361 : 1377.000000 : 0.870400
362 : 1381.000000 : 0.870400
363 : 1384.000000 : 0.870400
364 : 1388.000000 : 0.870400
365 : 1392.000000 : 0.870400
366 : 1396.000000 : 0.870400
367 : 1400.000000 : 0.870400
368 : 1404.000000 : 0.870400
369 : 1407.000000 : 0.870400
370 : 1411.000000 : 0.870400
371 : 1415.000000 : 0.870400
372 : 1419.000000 : 0.870400
373 : 1423.000000 : 0.870400
374 : 1426.000000 : 0.870400
375 : 1430.000000 : 0.870400
376 : 1434.000000 : 0.870400
377 : 1438.000000 : 0.870400
378 : 1442.000000 : 0.470400
379 : 1446.000000 : 0.726400
380 : 1449.000000 : 0.784000
381 : 1453.000000 : 0.470400
382 : 1457.000000 : 0.870400
383 : 1461.000000 : 0.870400
384 : 1465.000000 : 0.230400
385 : 1468.000000 : 0.870400
386 : 1472.000000 : 0.784000
387 : 1476.000000 : 0.870400
388 : 1480.000000 : 0.470400
389 : 1484.000000 : 0.870400
390 : 1487.000000 : 0.870400
391 : 1491.000000 : 0.870400
392 : 1495.000000 : 0.870400
393 : 1499.000000 : 0.726400
394 : 1503.000000 : 0.470400
395 : 1507.000000 : 0.870400
396 : 1510.000000 : 0.870400
397 : 1514.000000 : 0.630400
398 : 1518.000000 : 0.144000
399 : 1522.000000 : 0.230400
400 : 1526.000000 : 0.240000
401 : 1529.000000 : 0.726400
402 : 1533.000000 : 0.544000
403 : 1537.000000 : 0.726400
404 : 1541.000000 : 0.086400
405 : 1545.000000 : 0.326400
406 : 1548.000000 : 0.230400
407 : 1552.000000 : 0.640000
408 : 1556.000000 : 0.870400
409 : 1560.000000 : 0.486400
410 : 1564.000000 : 0.086400
411 : 1568.000000 : 0.470400
412 : 1571.000000 : 0.544000
413 : 1575.000000 : 0.240000
414 : 1579.000000 : 0.086400
415 : 1583.000000 : 0.400000
416 : 1587.000000 : 0.544000
417 : 1590.000000 : 0.400000
420 : 1602.000000 : 0.640000
421 : 1606.000000 : 0.144000
423 : 1613.000000 : 0.086400
424 : 1617.000000 : 0.144000
425 : 1621.000000 : 0.230400
426 : 1625.000000 : 0.326400
428 : 1632.000000 : 0.384000
429 : 1636.000000 : 0.640000
430 : 1640.000000 : 0.384000
437 : 1667.000000 : 0.240000
438 : 1671.000000 : 0.144000
450 : 1716.000000 : 0.144000
451 : 1720.000000 : 0.086400
510 : 1945.000000 : 0.240000
577 : 2201.000000 : 0.086400
578 : 2204.000000 : 0.086400
868 : 3311.000000 : 0.240000
0 : 0.000000 : 9.222400
30 : 114.000000 : 0.400000
38 : 145.000000 : 0.051840
41 : 156.000000 : 0.086400
47 : 179.000000 : 0.086400
52 : 198.000000 : 0.240000
53 : 202.000000 : 0.144000
55 : 210.000000 : 0.384000
57 : 217.000000 : 0.051840
58 : 221.000000 : 0.051840
59 : 225.000000 : 0.086400
60 : 229.000000 : 0.144000
61 : 233.000000 : 0.640000
64 : 244.000000 : 0.195840
65 : 248.000000 : 0.282240
66 : 252.000000 : 0.086400
67 : 256.000000 : 0.486400
68 : 259.000000 : 0.784000
69 : 263.000000 : 0.400000
71 : 271.000000 : 0.595840
72 : 275.000000 : 0.378240
73 : 278.000000 : 0.282240
74 : 282.000000 : 0.726400
75 : 286.000000 : 0.230400
76 : 290.000000 : 0.922240
77 : 294.000000 : 0.682240
78 : 297.000000 : 0.870400
79 : 301.000000 : 0.538240
80 : 305.000000 : 0.470400
81 : 309.000000 : 0.435840
82 : 313.000000 : 0.486400
83 : 317.000000 : 0.835840
84 : 320.000000 : 0.435840
85 : 324.000000 : 0.922240
86 : 328.000000 : 0.682240
87 : 332.000000 : 0.835840
88 : 336.000000 : 0.784000
89 : 339.000000 : 0.522240
90 : 343.000000 : 0.922240
91 : 347.000000 : 0.522240
92 : 351.000000 : 0.835840
93 : 355.000000 : 0.522240
94 : 359.000000 : 0.922240
95 : 362.000000 : 0.682240
96 : 366.000000 : 0.195840
97 : 370.000000 : 0.922240
98 : 374.000000 : 0.522240
99 : 378.000000 : 0.922240
100 : 381.000000 : 0.778240
101 : 385.000000 : 0.378240
102 : 389.000000 : 0.682240
103 : 393.000000 : 0.522240
104 : 397.000000 : 0.282240
105 : 400.000000 : 0.922240
106 : 404.000000 : 0.922240
107 : 408.000000 : 0.922240
108 : 412.000000 : 0.922240
109 : 416.000000 : 0.922240
110 : 420.000000 : 0.922240
111 : 423.000000 : 0.922240
112 : 427.000000 : 0.922240
113 : 431.000000 : 0.922240
114 : 435.000000 : 0.922240
115 : 439.000000 : 0.922240
116 : 442.000000 : 0.922240
117 : 446.000000 : 0.922240
118 : 450.000000 : 0.922240
119 : 454.000000 : 0.922240
120 : 458.000000 : 0.922240
121 : 461.000000 : 0.922240
122 : 465.000000 : 0.922240
123 : 469.000000 : 0.922240
124 : 473.000000 : 0.922240
125 : 477.000000 : 0.922240
126 : 481.000000 : 0.974080
127 : 484.000000 : 0.922240
128 : 488.000000 : 0.922240
129 : 492.000000 : 0.922240
130 : 496.000000 : 0.922240
131 : 500.000000 : 0.922240
132 : 503.000000 : 0.922240
133 : 507.000000 : 0.922240
134 : 511.000000 : 0.922240
135 : 515.000000 : 0.922240
136 : 519.000000 : 0.922240
137 : 523.000000 : 1.066240
138 : 526.000000 : 0.922240
139 : 530.000000 : 0.922240
140 : 534.000000 : 0.922240
141 : 538.000000 : 0.922240
142 : 542.000000 : 0.922240
143 : 545.000000 : 0.922240
144 : 549.000000 : 0.922240
145 : 553.000000 : 0.922240
146 : 557.000000 : 0.922240
147 : 561.000000 : 0.922240
148 : 564.000000 : 0.922240
149 : 568.000000 : 0.922240
150 : 572.000000 : 0.922240
151 : 576.000000 : 0.922240
152 : 580.000000 : 0.922240
153 : 584.000000 : 0.922240
154 : 587.000000 : 0.922240
155 : 591.000000 : 0.922240
156 : 595.000000 : 1.118080
157 : 599.000000 : 0.922240
158 : 603.000000 : 0.922240
159 : 606.000000 : 0.922240
160 : 610.000000 : 1.066240
161 : 614.000000 : 0.922240
162 : 618.000000 : 0.922240
163 : 622.000000 : 1.162240
164 : 625.000000 : 0.922240
165 : 629.000000 : 1.204480
166 : 633.000000 : 1.392640
167 : 637.000000 : 0.922240
168 : 641.000000 : 0.922240
169 : 645.000000 : 1.118080
170 : 648.000000 : 0.922240
171 : 652.000000 : 1.162240
172 : 656.000000 : 0.922240
173 : 660.000000 : 1.060480
174 : 664.000000 : 0.922240
175 : 667.000000 : 0.974080
176 : 671.000000 : 0.922240
177 : 675.000000 : 1.248640
178 : 679.000000 : 1.118080
179 : 683.000000 : 1.066240
180 : 687.000000 : 1.562240
181 : 690.000000 : 0.922240
182 : 694.000000 : 1.214080
183 : 698.000000 : 1.466240
184 : 702.000000 : 1.060480
185 : 706.000000 : 1.060480
186 : 709.000000 : 1.322240
187 : 713.000000 : 1.162240
188 : 717.000000 : 1.066240
189 : 721.000000 : 1.306240
190 : 725.000000 : 1.408640
191 : 728.000000 : 0.922240
192 : 732.000000 : 1.392640
193 : 736.000000 : 1.518080
194 : 740.000000 : 1.214080
195 : 744.000000 : 0.922240
196 : 748.000000 : 0.974080
197 : 751.000000 : 0.974080
198 : 755.000000 : 1.162240
199 : 759.000000 : 0.974080
200 : 763.000000 : 1.374080
201 : 767.000000 : 1.322240
202 : 770.000000 : 1.374080
203 : 774.000000 : 1.300480
204 : 778.000000 : 1.466240
205 : 782.000000 : 1.008640
206 : 786.000000 : 1.008640
207 : 789.000000 : 1.700480
208 : 793.000000 : 0.922240
209 : 797.000000 : 1.306240
210 : 801.000000 : 1.604480
211 : 805.000000 : 1.706240
212 : 809.000000 : 1.248640
213 : 812.000000 : 1.460480
214 : 816.000000 : 1.466240
215 : 820.000000 : 0.922240
216 : 824.000000 : 1.008640
217 : 828.000000 : 0.974080
218 : 831.000000 : 1.060480
219 : 835.000000 : 1.300480
220 : 839.000000 : 0.922240
221 : 843.000000 : 0.974080
222 : 847.000000 : 1.518080
223 : 851.000000 : 0.922240
224 : 854.000000 : 1.118080
225 : 858.000000 : 1.844480
226 : 862.000000 : 0.922240
227 : 866.000000 : 1.214080
228 : 870.000000 : 0.922240
229 : 873.000000 : 1.322240
230 : 877.000000 : 1.008640
231 : 881.000000 : 0.922240
232 : 885.000000 : 0.922240
233 : 889.000000 : 1.614080
234 : 892.000000 : 1.700480
235 : 896.000000 : 1.408640
236 : 900.000000 : 1.248640
237 : 904.000000 : 1.060480
238 : 908.000000 : 1.066240
239 : 912.000000 : 1.306240
240 : 915.000000 : 1.562240
241 : 919.000000 : 1.066240
242 : 923.000000 : 1.706240
243 : 927.000000 : 0.922240
244 : 931.000000 : 0.922240
245 : 934.000000 : 0.974080
246 : 938.000000 : 0.922240
247 : 942.000000 : 0.922240
248 : 946.000000 : 0.922240
249 : 950.000000 : 0.922240
250 : 954.000000 : 1.322240
251 : 957.000000 : 0.922240
252 : 961.000000 : 0.922240
253 : 965.000000 : 0.922240
254 : 969.000000 : 0.870400
255 : 973.000000 : 0.538240
256 : 976.000000 : 0.522240
257 : 980.000000 : 0.682240
261 : 995.000000 : 2.766720
262 : 999.000000 : 460.249600
263 : 1003.000000 : 6.593920
264 : 1007.000000 : 3.688960
265 : 1011.000000 : 2.766720
266 : 1015.000000 : 2.366720
267 : 1018.000000 : 2.622720
268 : 1022.000000 : 2.222720
269 : 1026.000000 : 2.244480
270 : 1030.000000 : 1.896320
271 : 1034.000000 : 1.844480
272 : 1037.000000 : 1.844480
273 : 1041.000000 : 1.844480
274 : 1045.000000 : 1.844480
275 : 1049.000000 : 1.844480
276 : 1053.000000 : 1.844480
277 : 1056.000000 : 1.844480
278 : 1060.000000 : 1.844480
279 : 1064.000000 : 1.844480
280 : 1068.000000 : 1.562240
281 : 1072.000000 : 1.844480
282 : 1076.000000 : 1.844480
283 : 1079.000000 : 1.700480
284 : 1083.000000 : 1.844480
285 : 1087.000000 : 1.604480
286 : 1091.000000 : 1.844480
287 : 1095.000000 : 1.706240
288 : 1098.000000 : 1.408640
289 : 1102.000000 : 1.300480
290 : 1106.000000 : 1.604480
291 : 1110.000000 : 1.844480
292 : 1114.000000 : 1.844480
293 : 1118.000000 : 1.844480
294 : 1121.000000 : 1.844480
295 : 1125.000000 : 1.844480
296 : 1129.000000 : 1.844480
297 : 1133.000000 : 1.844480
298 : 1137.000000 : 1.700480
299 : 1140.000000 : 1.306240
300 : 1144.000000 : 0.974080
301 : 1148.000000 : 1.322240
302 : 1152.000000 : 1.306240
303 : 1156.000000 : 1.562240
304 : 1159.000000 : 1.322240
